index,epoch,loss,correct,total,accuracy
221,10,0.0,443,444,0.9977
222,10,0.0,445,446,0.9978
223,10,0.0,447,448,0.9978
224,10,4.2363,448,450,0.9956
225,10,0.0,450,452,0.9956
226,10,0.0,452,454,0.9956
227,10,0.0,454,456,0.9956
228,10,0.0,456,458,0.9956
229,10,0.0,458,460,0.9957
230,10,0.0,460,462,0.9957
231,10,0.0,462,464,0.9957
232,10,0.0,464,466,0.9957
233,10,0.0,466,468,0.9957
234,10,0.0,468,470,0.9957
235,10,0.0,470,472,0.9958
236,10,0.0,472,474,0.9958
237,10,0.0,474,476,0.9958
238,10,0.0,476,478,0.9958
239,10,0.0,478,480,0.9958
240,10,0.0,480,482,0.9959
241,10,0.0,482,484,0.9959
242,10,0.0,484,486,0.9959
243,10,0.0,486,488,0.9959
244,10,0.0,488,490,0.9959
245,10,0.0,490,492,0.9959
246,10,0.0,492,494,0.996
247,10,0.0,494,496,0.996
248,10,0.0,496,498,0.996
249,10,0.0,498,500,0.996
250,10,0.0,500,502,0.996
251,10,0.0,502,504,0.996
252,10,0.0,504,506,0.996
253,10,0.0,506,508,0.9961
254,10,0.0,508,510,0.9961
255,10,0.0,510,512,0.9961
256,10,0.0,512,514,0.9961
257,10,0.3852,514,516,0.9961
258,10,4.3595,515,518,0.9942
259,10,3.5594,516,520,0.9923
260,10,0.4547,518,522,0.9923
261,10,0.5155,519,524,0.9905
262,10,0.5321,520,526,0.9886
263,10,0.0,522,528,0.9886
264,10,0.0,524,530,0.9887
265,10,0.0,526,532,0.9887
266,10,0.0,528,534,0.9888
267,10,0.0,530,536,0.9888
268,10,0.0,532,538,0.9888
269,10,0.0,534,540,0.9889
270,10,0.0,536,542,0.9889
271,10,0.0,538,544,0.989
272,10,0.0,540,546,0.989
273,10,0.0,542,548,0.9891
274,10,0.0,544,550,0.9891
275,10,0.0,546,552,0.9891
276,10,0.0,548,554,0.9892
277,10,0.0,550,556,0.9892
278,10,0.0,552,558,0.9892
279,10,0.0,554,560,0.9893
280,10,0.0,556,562,0.9893
281,10,0.0,558,564,0.9894
282,10,0.0,560,566,0.9894
283,10,0.0,562,568,0.9894
284,10,0.0,564,570,0.9895
285,10,0.0,566,572,0.9895
286,10,0.0,568,574,0.9895
287,10,0.0,570,576,0.9896
288,10,0.0,572,578,0.9896
289,10,0.0,574,580,0.9897
290,10,0.0,576,582,0.9897
291,10,0.0,578,584,0.9897
292,10,0.0,580,586,0.9898
293,10,0.0,582,588,0.9898
294,10,0.0,584,590,0.9898
295,10,0.0,586,592,0.9899
296,10,0.0,588,594,0.9899
297,10,0.0,590,596,0.9899
298,10,0.0,592,598,0.99
299,10,0.0,594,600,0.99
300,10,0.0,596,602,0.99
301,10,0.0,598,604,0.9901
302,10,0.0,600,606,0.9901
303,10,0.0,602,608,0.9901
304,10,0.0,604,610,0.9902
305,10,0.0,606,612,0.9902
306,10,0.0,608,614,0.9902
307,10,0.0,610,616,0.9903
308,10,0.0,612,618,0.9903
309,10,0.0,614,620,0.9903
310,10,0.0,616,622,0.9904
311,10,0.0,618,624,0.9904
312,10,0.0,620,626,0.9904
313,10,0.0,622,628,0.9904
314,10,0.0,624,630,0.9905
315,10,0.0,626,632,0.9905
316,10,0.0,628,634,0.9905
317,10,0.0,630,636,0.9906
318,10,0.0,632,638,0.9906
319,10,0.0,634,640,0.9906
320,10,0.0,636,642,0.9907
321,10,0.0,638,644,0.9907
322,10,0.0,640,646,0.9907
323,10,0.0,642,648,0.9907
324,10,0.0,644,650,0.9908
325,10,0.0,646,652,0.9908
326,10,0.0,648,654,0.9908
327,10,0.0,650,656,0.9909
328,10,0.0,652,658,0.9909
329,10,0.0,654,660,0.9909
330,10,0.0,656,662,0.9909
331,10,0.0,658,664,0.991
332,10,0.0,660,666,0.991
333,10,0.0,662,668,0.991
334,10,0.0,664,670,0.991
335,10,0.0,666,672,0.9911
336,10,0.0,668,674,0.9911
337,10,0.0,670,676,0.9911
338,10,0.0,672,678,0.9912
339,10,0.0,674,680,0.9912
340,10,0.0,676,682,0.9912
341,10,0.0,678,684,0.9912
342,10,0.0,680,686,0.9913
343,10,0.0,682,688,0.9913
344,10,0.0,684,690,0.9913
345,10,0.0,686,692,0.9913
346,10,0.0,688,694,0.9914
347,10,0.0,690,696,0.9914
348,10,0.0,692,698,0.9914
349,10,4.0171,693,700,0.99
350,10,4.0836,694,702,0.9886
351,10,4.593,695,704,0.9872
352,10,4.7971,696,706,0.9858
353,10,4.9291,697,708,0.9845
354,10,4.8791,698,710,0.9831
355,10,4.1548,699,712,0.9817
356,10,3.9527,700,714,0.9804
357,10,4.0638,701,716,0.9791
358,10,3.9635,702,718,0.9777
359,10,3.9474,703,720,0.9764
360,10,4.4751,704,722,0.9751
361,10,4.5811,705,724,0.9738
362,10,4.4647,706,726,0.9725
363,10,4.272,707,728,0.9712
364,10,3.8812,708,730,0.9699
365,10,3.7054,709,732,0.9686
366,10,3.4794,710,734,0.9673
367,10,3.2524,711,736,0.966
368,10,3.3728,712,738,0.9648
369,10,3.4742,713,740,0.9635
370,10,3.6217,714,742,0.9623
371,10,3.6211,715,744,0.961
372,10,3.9194,716,746,0.9598
373,10,3.7467,717,748,0.9586
374,10,3.6591,718,750,0.9573
375,10,3.4088,719,752,0.9561
376,10,3.4888,720,754,0.9549
377,10,3.6674,721,756,0.9537
378,10,3.8434,722,758,0.9525
379,10,4.0057,723,760,0.9513
380,10,3.568,724,762,0.9501
381,10,3.3834,725,764,0.949
382,10,3.3272,726,766,0.9478
383,10,3.5497,727,768,0.9466
384,10,3.6921,728,770,0.9455
385,10,3.9188,729,772,0.9443
386,10,3.8047,730,774,0.9432
387,10,3.248,731,776,0.942
388,10,2.9988,732,778,0.9409
389,10,2.6573,733,780,0.9397
390,10,2.2602,734,782,0.9386
391,10,2.3074,735,784,0.9375
392,10,2.5898,736,786,0.9364
393,10,2.6174,737,788,0.9353
394,10,2.908,738,790,0.9342
395,10,2.6683,739,792,0.9331
396,10,1.6383,740,794,0.932
397,10,1.8562,741,796,0.9309
398,10,1.6923,742,798,0.9298
399,10,1.4776,743,800,0.9287
400,10,1.5739,744,802,0.9277
401,10,1.7009,745,804,0.9266
402,10,2.0171,746,806,0.9256
403,10,1.684,747,808,0.9245
404,10,1.0655,748,810,0.9235
405,10,1.2004,749,812,0.9224
406,10,1.1735,750,814,0.9214
407,10,1.2222,751,816,0.9203
408,10,0.8171,752,818,0.9193
409,10,1.7113,753,820,0.9183
410,10,1.257,754,822,0.9173
411,10,1.612,755,824,0.9163
412,10,1.6261,756,826,0.9153
413,10,1.729,757,828,0.9143
414,10,1.6429,758,830,0.9133
415,10,2.0924,759,832,0.9123
416,10,2.185,760,834,0.9113
417,10,2.3599,761,836,0.9103
418,10,1.8616,762,838,0.9093
419,10,2.0125,763,840,0.9083
420,10,2.2851,764,842,0.9074
421,10,2.5176,765,844,0.9064
422,10,2.4433,766,846,0.9054
423,10,2.6213,767,848,0.9045
424,10,2.3631,768,850,0.9035
425,10,2.4017,769,852,0.9026
426,10,0.0,771,854,0.9028
427,10,0.0,773,856,0.903
428,10,0.0,775,858,0.9033
429,10,0.0,777,860,0.9035
430,10,0.0,779,862,0.9037
431,10,0.0,781,864,0.9039
432,10,0.0,783,866,0.9042
433,10,0.0,785,868,0.9044
434,10,0.0,787,870,0.9046
435,10,0.0,789,872,0.9048
436,10,0.0,791,874,0.905
437,10,0.0,793,876,0.9053
438,10,0.0,795,878,0.9055
439,10,0.0,797,880,0.9057
